cartPos,cartVel,pendCos,pendSin,pendVel,episode,step,action
-0.024720367044210434,0.605085015296936,-0.8118485808372498,-0.5838680863380432,-5.716517448425293,1,288,-0.644575834274292
-0.01866951771080494,0.5798642039299011,-0.8438811302185059,-0.5365301370620728,-5.808668613433838,1,289,-0.7542751431465149
-0.01287087518721819,0.5359595417976379,-0.8736056089401245,-0.4866345524787903,-5.8477606773376465,1,290,0.7370963096618652
-0.007511280011385679,0.6953736543655396,-0.9005533456802368,-0.4347454905509949,-6.31539249420166,1,291,0.6651382446289062
-0.0005575432442128658,0.8480517268180847,-0.9261956810951233,-0.37704312801361084,-6.765859127044678,1,292,0.9796687960624695
0.007922974415123463,1.0483559370040894,-0.9495673775672913,-0.31356313824653625,-7.322225570678711,1,293,-0.10366656631231308
0.01840653456747532,1.0857758522033691,-0.9699622392654419,-0.2432556003332138,-7.488037109375,1,294,-0.29081231355667114
0.029264291748404503,1.084201455116272,-0.9854422211647034,-0.17001065611839294,-7.543938636779785,1,295,0.15331079065799713
0.040106307715177536,1.1391361951828003,-0.9954527616500854,-0.09525645524263382,-7.72101354598999,1,296,-0.7785232067108154
0.05149766802787781,1.032545804977417,-0.9998345375061035,-0.018189964815974236,-7.479135036468506,1,297,-0.6538771986961365
0.061823125928640366,0.9298073649406433,-0.9983986020088196,0.05657016485929489,-7.226797103881836,1,298,0.5345432758331299
0.0711212009191513,1.0032869577407837,-0.991707980632782,0.1285119652748108,-7.396313667297363,1,299,-0.27309292554855347
0.08115407079458237,0.934288740158081,-0.9795001149177551,0.20144358277320862,-7.193698883056641,1,300,0.7882270812988281
0.0904969573020935,1.0201743841171265,-0.962488055229187,0.271324098110199,-7.354557037353516,1,301,-0.806581437587738
0.10069870203733444,0.8465494513511658,-0.9399495124816895,0.34131357073783875,-6.870167255401611,1,302,0.08527898788452148
0.10916419327259064,0.804231584072113,-0.9143017530441284,0.40503373742103577,-6.6869330406188965,1,303,0.37802305817604065
0.11720651388168335,0.7986880540847778,-0.8851941823959351,0.46522170305252075,-6.574826240539551,1,304,-0.02006261609494686
0.12519338726997375,0.7305223345756531,-0.8527161478996277,0.5223745703697205,-6.309764385223389,1,305,-0.2933713495731354
0.1324986219406128,0.6237384080886841,-0.818080484867096,0.575103759765625,-5.953880310058594,1,306,-0.772681474685669
0.13873599469661713,0.4557912051677704,-0.7824101448059082,0.622763454914093,-5.469206809997559,1,307,0.3925938904285431
0.14329391717910767,0.4465990364551544,-0.7471970319747925,0.6646025776863098,-5.298337936401367,1,308,-0.581786036491394
0.14775989949703217,0.3139241635799408,-0.71095210313797,0.7032404541969299,-4.88734245300293,1,309,-0.005773966666311026
0.15089914202690125,0.259017676115036,-0.6757470369338989,0.7371335625648499,-4.617107391357422,1,310,0.8902741074562073
0.15348932147026062,0.3155529499053955,-0.641004741191864,0.7675368785858154,-4.531650066375732,1,311,-0.5770065188407898
0.15664485096931458,0.197601780295372,-0.6055765151977539,0.7957870960235596,-4.154201507568359,1,312,0.15099076926708221
0.15862086415290833,0.1704188883304596,-0.5720049738883972,0.8202501535415649,-3.917682409286499,1,313,-0.10034427046775818
0.1603250503540039,0.11756747215986252,-0.5394394993782043,0.8420243859291077,-3.640732765197754,1,314,0.9468220472335815
0.1615007370710373,0.18614763021469116,-0.508432924747467,0.8611015677452087,-3.526502847671509,1,315,-0.5805249214172363
0.16336220502853394,-2.4301578998565674,-0.4777563214302063,0.8784924149513245,-3.1878278255462646,1,316,-0.8327454328536987
0.1642223745584488,0.006259988062083721,-0.4495135247707367,0.8932735323905945,-2.8255932331085205,1,317,-0.5110906958580017
0.1638554334640503,-0.7043957710266113,-0.4240971505641937,0.9056167006492615,-2.5132079124450684,1,318,-0.024508407339453697
0.1626601666212082,-0.14029014110565186,-0.4012055993080139,0.915988028049469,-2.2623934745788574,1,319,0.04798350855708122
0.16119621694087982,-1.8998254537582397,-0.38038143515586853,0.9248296618461609,-2.020843744277954,1,320,0.45611968636512756
0.1595660299062729,0.4840377867221832,-0.36161568760871887,0.9323272705078125,-1.8211029767990112,1,321,-0.30045804381370544
0.1582229733467102,-0.37073904275894165,-0.3445780277252197,0.9387576580047607,-1.5475691556930542,1,322,0.24370433390140533
0.15638604760169983,-1.486199975013733,-0.33000943064689636,0.9439776539802551,-1.3254616260528564,1,323,0.21770738065242767
0.1546461433172226,-0.8453899621963501,-0.3174687325954437,0.948268711566925,-1.1005836725234985,1,324,-0.44928690791130066
0.1529894918203354,-0.5713630318641663,-0.30701321363449097,0.951705276966095,-0.8202956914901733,1,325,0.05913642421364784
0.15073449909687042,-0.49044495820999146,-0.29919618368148804,0.9541916251182556,-0.5822113156318665,1,326,-0.46736761927604675
0.14842166006565094,-3.090719699859619,-0.2936357259750366,0.9559174180030823,-0.30345091223716736,1,327,0.5276769995689392
0.14551380276679993,0.015304307453334332,-0.2907336354255676,0.9568040370941162,-0.1010827049612999,1,328,0.496049165725708
0.1430460661649704,-1.3902735710144043,-0.2897663414478302,0.9570974111557007,0.10409294068813324,1,329,-0.04833952710032463
0.14098723232746124,0.7564995884895325,-0.29076245427131653,0.9567952752113342,0.3501724898815155,1,330,0.4928213059902191
0.13877500593662262,-0.5570037961006165,-0.29411110281944275,0.955771267414093,0.555726170539856,1,331,0.6120851635932922
0.13696640729904175,-0.8981009125709534,-0.29941800236701965,0.9541220664978027,0.7519194483757019,1,332,0.1302955001592636
0.13568072021007538,0.7003463506698608,-0.3065837025642395,0.9518436789512634,0.9847398400306702,1,333,0.1733415126800537
0.134413942694664,0.6352162957191467,-0.31594187021255493,0.9487785696983337,1.21418297290802,1,334,-0.6538446545600891
0.1332024186849594,0.4725745618343353,-0.32743820548057556,0.9448726177215576,1.5114408731460571,1,335,-0.0114663140848279
0.1311764121055603,-0.35942143201828003,-0.34168145060539246,0.9398158192634583,1.7566907405853271,1,336,0.34168463945388794
0.1289881318807602,0.81670743227005,-0.3581375479698181,0.933668851852417,1.9711467027664185,1,337,-0.0023210356011986732
0.12699030339717865,0.3471035361289978,-0.37647074460983276,0.926428496837616,2.217092990875244,1,338,-0.29421111941337585
0.12480560690164566,-1.8620336055755615,-0.39691632986068726,0.9178547859191895,2.4931154251098633,1,339,-0.36447155475616455
0.122104711830616,-0.27912887930870056,-0.4196738004684448,0.90767502784729,2.779773712158203,1,340,-0.7157634496688843
0.1187857985496521,-0.7114028930664062,-0.4447397291660309,0.895659863948822,3.110219717025757,1,341,-0.7415204048156738
0.11444122344255447,0.15271027386188507,-0.47237712144851685,0.8813965320587158,3.451857089996338,1,342,0.8091418743133545
0.10900159180164337,-0.48899006843566895,-0.5025142431259155,0.8645689487457275,3.6033201217651367,1,343,-0.7665734887123108
0.1041116937994957,-0.6093975901603699,-0.533334493637085,0.8459044694900513,3.9668378829956055,1,344,0.47945934534072876
0.09801771491765976,-0.5959924459457397,-0.5664618015289307,0.8240880370140076,4.1566338539123535,1,345,-0.15211793780326843
0.09205778688192368,-0.656428337097168,-0.6002169251441956,0.7998372316360474,4.4445343017578125,1,346,0.1729462891817093
0.08549350500106812,-0.6835153102874756,-0.6351615786552429,0.7723793387413025,4.681539058685303,1,347,0.3809254467487335
0.07865834981203079,-0.6890317797660828,-0.6706116795539856,0.7418085932731628,4.879918098449707,1,348,0.8809528350830078
0.07176803797483444,-0.6361452341079712,-0.7059986591339111,0.708213210105896,4.9733662605285645,1,349,0.14980724453926086
0.06540658324956894,-0.6718995571136475,-0.7403331995010376,0.6722400784492493,5.210338592529297,1,350,-0.5502004027366638
0.05868758633732796,-0.7978331446647644,-0.7743386626243591,0.632771372795105,5.608455657958984,1,351,0.5416277647018433
0.050709255039691925,-0.7887231707572937,-0.8085912466049194,0.5883708000183105,5.746165752410889,1,352,-0.7710878252983093
0.04282202199101448,-0.9516502618789673,-0.8410468697547913,0.540962278842926,6.219964027404785,1,353,-0.009345827624201775
0.03330552205443382,-1.0171570777893066,-0.8730464577674866,0.48763707280158997,6.490506172180176,1,354,-0.5836263298988342
0.02313395030796528,-1.1625518798828125,-0.9028360247612,0.4299849569797516,6.927562236785889,1,355,0.01681486889719963
0.01150843221694231,-1.223624587059021,-0.9304341673851013,0.36645910143852234,7.1709699630737305,1,356,0.08660200983285904
-0.0007278138073161244,-1.2694354057312012,-0.9542990922927856,0.2988532781600952,7.367495536804199,1,357,-0.7130922675132751
-0.013422167859971523,-1.42870032787323,-0.9737083911895752,0.2277982085943222,7.820830345153809,1,358,-0.43531009554862976
-0.027709171175956726,-1.5391347408294678,-0.9885295629501343,0.15102742612361908,8.14558219909668,1,359,-0.6431761980056763
-0.043100517243146896,-1.6706269979476929,-0.9975403547286987,0.07009419798851013,8.50761890411377,1,360,-0.15119323134422302
-0.059806790202856064,-1.708329677581787,-0.9998886585235596,-0.014923915266990662,8.618851661682129,1,361,-0.4634714722633362
-0.07689008861780167,-1.7762027978897095,-0.994892418384552,-0.10094078630208969,8.784852027893066,1,362,-0.9698324203491211
-0.09465211629867554,-1.9031450748443604,-0.9821998476982117,-0.18783898651599884,9.0758056640625,1,363,0.08950161188840866
-0.11368356645107269,-1.8391308784484863,-0.9611328840255737,-0.27608612179756165,8.872504234313965,1,364,0.595417857170105
-0.13207487761974335,-1.6803854703903198,-0.9328886866569519,-0.3601648807525635,8.423286437988281,1,365,0.25455233454704285
-0.14887872338294983,-1.564834713935852,-0.8992792367935181,-0.43737488985061646,8.065376281738281,1,366,0.19887416064739227
-0.1645270735025406,-1.452003836631775,-0.8611182570457458,-0.5084047317504883,7.704334735870361,1,367,-0.6638240218162537
-0.1790471076965332,-1.4569110870361328,-0.8194333910942078,-0.5731744766235352,7.590085506439209,1,368,-0.6171388626098633
-0.19361622631549835,-1.4481309652328491,-0.7736114859580994,-0.6336602568626404,7.431384563446045,1,369,-0.13257981836795807
-0.20809753239154816,-1.3724019527435303,-0.7244299054145813,-0.6893484592437744,7.129358768463135,1,370,0.19381561875343323
-0.22182154655456543,-1.258232593536377,-0.6734851002693176,-0.73920077085495,6.753354549407959,1,371,-0.06234877184033394
-0.23440387845039368,-1.1812043190002441,-0.6220669746398926,-0.7829640507698059,6.442187309265137,1,372,0.6302763819694519
-0.24621592462062836,-1.0281007289886475,-0.5703714489936829,-0.8213868737220764,6.011868000030518,1,373,-0.5932204127311707
-0.25649693608283997,-1.0241270065307617,-0.519990086555481,-0.8541722893714905,5.804551124572754,1,374,-0.24035610258579254
-0.2667382061481476,-0.983492910861969,-0.46956130862236023,-0.8828998804092407,5.542028427124023,1,375,0.03158145770430565
-0.276573121547699,-0.9179925918579102,-0.41993486881256104,-0.9075542688369751,5.248385429382324,1,376,0.7434672713279724
-0.2857530415058136,-0.7822158932685852,-0.37174656987190247,-0.9283342361450195,4.883037567138672,1,377,-0.6164231896400452
-0.2935751974582672,-0.7979816198348999,-0.32599055767059326,-0.945372998714447,4.669783592224121,1,378,0.6770166158676147
-0.3015550374984741,-0.6826121211051941,-0.2815043330192566,-0.959559977054596,4.3436713218688965,1,379,-0.26440417766571045
-0.3083811402320862,-0.6709185242652893,-0.23957179486751556,-0.9708786606788635,4.099869728088379,1,380,0.7206212282180786
-0.3150903284549713,-0.5628142952919006,-0.19957686960697174,-0.9798821806907654,3.796772003173828,1,381,0.25705084204673767
-0.3207184672355652,-0.5073278546333313,-0.16223807632923126,-0.9867516160011292,3.528526544570923,1,382,0.4368933439254761
-0.32579174637794495,-0.43812450766563416,-0.12732651829719543,-0.9918608665466309,3.2582104206085205,1,383,-0.6198093295097351
-0.3301730155944824,-0.4794737696647644,-0.09494774788618088,-0.9954822659492493,3.0278706550598145,1,384,0.574996292591095
-0.3349677324295044,-0.4040692150592804,-0.06476691365242004,-0.9979004263877869,2.7655811309814453,1,385,0.765087902545929
-0.3390084207057953,-0.31318479776382446,-0.037147920578718185,-0.999309778213501,2.505880832672119,1,386,-0.38830167055130005
-0.3421402871608734,-0.34093645215034485,-0.012097368016839027,-0.9999268054962158,2.263127565383911,1,387,-0.23361711204051971
-0.34554964303970337,-0.3558305501937866,0.010533417575061321,-0.9999445080757141,2.0180959701538086,1,388,-0.21181589365005493
-0.349107950925827,-0.3709360659122467,0.03070974349975586,-0.9995283484458923,1.7722117900848389,1,389,-0.8478724956512451
-0.3528172969818115,-0.45180246233940125,0.04841775447130203,-0.9988271594047546,1.5206191539764404,1,390,-0.2917937636375427
-0.35733532905578613,-0.47887036204338074,0.06359992921352386,-0.9979754686355591,1.2721306085586548,1,391,-0.9467083811759949
-0.3621240258216858,-0.5731200575828552,0.07628998905420303,-0.997085690498352,1.0121419429779053,1,392,0.46766793727874756
-0.3678552508354187,-0.5269483923912048,0.0863778293132782,-0.9962624311447144,0.7761635184288025,1,393,-0.7329708337783813
-0.37312471866607666,-0.6021977663040161,0.09410777688026428,-0.9955620169639587,0.5153313875198364,1,394,-0.9243227243423462
-0.3791466951370239,-0.6973975896835327,0.09923695027828217,-0.995063841342926,0.24852332472801208,1,395,0.24156206846237183
-0.38612067699432373,-0.6760091781616211,0.10170960426330566,-0.9948141574859619,0.0095414649695158,1,396,0.7937977910041809
-0.39288076758384705,-0.5993819832801819,0.10180452466011047,-0.9948044419288635,-0.21520110964775085,1,397,0.16874514520168304
-0.39887458086013794,-0.5855146050453186,0.09966346621513367,-0.9950212240219116,-0.45589616894721985,1,398,-0.976799726486206
-0.4047297239303589,-0.6863261461257935,0.0951261818408966,-0.9954652190208435,-0.7252919673919678,1,399,0.6523248553276062
-0.4115929901599884,-0.622893750667572,0.0879037082195282,-0.9961289763450623,-0.9545934796333313,1,400,-0.7811970114707947
0.9273255467414856,-0.2331169694662094,0.259173184633255,-0.9658308625221252,0.057789839804172516,2,1,-0.05373193696141243
0.9249943494796753,-0.2478410303592682,0.2597312927246094,-0.9656809568405151,-0.18886184692382812,2,2,-0.17997440695762634
0.9225159883499146,-0.2754743695259094,0.25790703296661377,-0.9661697149276733,-0.443879634141922,2,3,0.63470858335495
0.9197612404823303,-0.21921533346176147,0.2536158561706543,-0.9673050045967102,-0.6448003053665161,2,4,0.6178373098373413
0.9175690412521362,-0.16431905329227448,0.24737344682216644,-0.9689202308654785,-0.8474672436714172,2,5,0.5885874629020691
0.9159258604049683,-0.11187511682510376,0.23915338516235352,-0.970981776714325,-1.0529040098190308,2,6,-0.24976518750190735
0.914807140827179,-0.14437338709831238,0.22891680896282196,-0.9734460115432739,-1.3107103109359741,2,7,-0.6052475571632385
0.9133633971214294,-0.2117757946252823,0.21613845229148865,-0.9763627052307129,-1.5882651805877686,2,8,-0.022011471912264824
0.9112456440925598,-0.21795006096363068,0.2006046175956726,-0.9796723127365112,-1.8312984704971313,2,9,-0.18392659723758698
0.9090661406517029,-0.2387474924325943,0.18263126909732819,-0.9831814765930176,-2.08223819732666,2,10,-0.6320938467979431
0.9066786766052246,-0.3027365803718567,0.1621209681034088,-0.9867708683013916,-2.352825164794922,2,11,-0.09661897271871567
0.9036512970924377,-0.30986329913139343,0.1388612538576126,-0.990311861038208,-2.597965955734253,2,12,-0.27065593004226685
0.9005526900291443,-0.3318157196044922,0.11308932304382324,-0.9935848116874695,-2.848708391189575,2,13,-0.9873314499855042
0.8972344994544983,-0.4226960837841034,0.08474293351173401,-0.9964028596878052,-3.1183273792266846,2,14,0.06169253587722778
0.8930075168609619,-0.40463143587112427,0.05363566428422928,-0.9985605478286743,-3.359117269515991,2,15,-0.8450512886047363
0.8889612555503845,-0.47387778759002686,0.020068896934390068,-0.999798595905304,-3.613548994064331,2,16,0.026737837120890617
0.8842224478721619,-0.4518830478191376,-0.016064554452896118,-0.9998709559440613,-3.857896089553833,2,17,-0.4095984995365143
0.8797036409378052,-0.4694790542125702,-0.0546170175075531,-0.9985073804855347,-4.102657794952393,2,18,-0.24115559458732605
0.8750088214874268,-0.46590283513069153,-0.09552490711212158,-0.9954270124435425,-4.3482794761657715,2,19,0.8603980541229248
0.8703498244285583,-0.34725791215896606,-0.13870492577552795,-0.9903337359428406,-4.620990753173828,2,20,0.018586283549666405
0.8668771982192993,-0.30798956751823425,-0.18430380523204803,-0.9828693270683289,-4.877734661102295,2,21,-0.2640587091445923
0.8637973070144653,-0.2921377420425415,-0.23200733959674835,-0.9727140069007874,-5.126332759857178,2,22,-0.10895807296037674
0.8608759641647339,-0.25534483790397644,-0.2815452814102173,-0.9595479369163513,-5.386474609375,2,23,-0.24606382846832275
0.8583225011825562,-0.22714859247207642,-0.3327977657318115,-0.9429982304573059,-5.641890048980713,2,24,-0.07201851159334183
0.8560510277748108,-0.1753922402858734,-0.38544294238090515,-0.9227316975593567,-5.916457176208496,2,25,-0.02909478172659874
0.8542971014976501,-0.11310963332653046,-0.43932971358299255,-0.8983259201049805,-6.203003406524658,2,26,0.09274240583181381
0.8531659841537476,-0.03142927214503288,-0.49417221546173096,-0.8693640232086182,-6.513254165649414,2,27,0.6554091572761536
0.8528516888618469,0.11906653642654419,-0.5497082471847534,-0.8353567123413086,-6.912610054016113,2,28,-0.7650889754295349
0.8540423512458801,0.11924406886100769,-0.6060943603515625,-0.7953927516937256,-7.117934226989746,2,29,0.4101554751396179
0.8552348017692566,0.25736844539642334,-0.6611273884773254,-0.7502737045288086,-7.522493839263916,2,30,0.9450860023498535
0.8578084707260132,0.46811339259147644,-0.7156437635421753,-0.6984654664993286,-8.055009841918945,2,31,-0.9450706243515015
0.862489640712738,0.457481324672699,-0.7695239782333374,-0.6386179327964783,-8.207460403442383,2,32,0.3588160574436188
0.8670644164085388,0.6092279553413391,-0.8192890882492065,-0.573380708694458,-8.656172752380371,2,33,-0.8006025552749634
0.873156726360321,0.6106634140014648,-0.8657923936843872,-0.5004033446311951,-8.799878120422363,2,34,0.48059144616127014
0.8792633414268494,0.7797102332115173,-0.9064204096794128,-0.42237669229507446,-9.288625717163086,2,35,0.25542962551116943
0.8870604634284973,0.9148811101913452,-0.9416895508766174,-0.3364829123020172,-9.698623657226562,2,36,-0.5286237001419067
0.8962092399597168,0.9229224324226379,-0.9698472023010254,-0.24371381103992462,-9.800161361694336,2,37,-0.754947304725647
0.9054384827613831,0.8725528120994568,-0.9890397191047668,-0.1476498693227768,-9.737865447998047,2,38,0.21034862101078033
0.9141640067100525,0.9460577368736267,-0.9987093210220337,-0.05079115554690361,-9.955862045288086,2,39,0.024070702493190765
0.923624575138092,0.9634397029876709,-0.9988121390342712,0.04872629791498184,-10.011730194091797,2,40,0.5410449504852295
0.9332590103149414,1.0337759256362915,-0.9889403581619263,0.1483137011528015,-10.175399780273438,2,41,-0.5432064533233643
0.9435967803001404,0.9014582633972168,-0.9687595963478088,0.24800162017345428,-9.81185245513916,2,42,0.9804799556732178
0.9526113271713257,0.9824464917182922,-0.9398055672645569,0.34170961380004883,-9.947113990783691,2,43,-0.2771225869655609
0.962435781955719,0.8460257649421692,-0.901225745677948,0.43334993720054626,-9.542701721191406,2,44,0.26362571120262146
0.9708960652351379,0.7769185900688171,-0.8558349013328552,0.5172491073608398,-9.280611038208008,2,45,0.7974714040756226
0.9786652326583862,0.7711870670318604,-0.8042168617248535,0.5943359732627869,-9.141363143920898,2,46,0.45240020751953125
0.9863771200180054,0.7083051800727844,-0.7466042637825012,0.6652684211730957,-8.869027137756348,2,47,0.33193889260292053
0.9934601783752441,0.6270127296447754,-0.6847442388534546,0.7287834286689758,-8.553970336914062,2,48,-0.4497497081756592
0.9997302889823914,0.45233210921287537,-0.6199766993522644,0.7846202254295349,-8.076025009155273,2,49,-0.6330447793006897
1.004253625869751,0.2672177255153656,-0.5546587109565735,0.8320779204368591,-7.596484661102295,2,50,0.7275595664978027
1.0069258213043213,1.866431474685669,-0.4899112284183502,0.8717723488807678,-7.366297245025635,2,51,0.694215714931488
1.009411096572876,1.3073633909225464,-0.42442336678504944,0.9054638743400574,-7.128708362579346,2,52,-0.3713676631450653
1.0117039680480957,-2.1698741912841797,-0.35885217785835266,0.9333944320678711,-6.769251823425293,2,53,0.3955884277820587
1.0127041339874268,2.886002779006958,-0.2948947250843048,0.9555297493934631,-6.505195617675781,2,54,-0.7770987153053284
1.013315200805664,-3.5831780433654785,-0.23215574026107788,0.9726786017417908,-6.15721321105957,2,55,0.3415113687515259
1.0123881101608276,-0.12270352989435196,-0.17186374962329865,0.9851207137107849,-5.90101432800293,2,56,-0.4861105978488922
1.011160969734192,-0.23007161915302277,-0.11346623301506042,0.9935418367385864,-5.613035202026367,2,57,-0.6358170509338379
1.0088603496551514,-0.34508398175239563,-0.05754895508289337,0.9983426928520203,-5.336495876312256,2,58,0.46103692054748535
1.0054094791412354,-0.34339532256126404,-0.004215798806399107,0.9999911189079285,-5.09164571762085,2,59,-0.0003163463552482426
1.0019755363464355,-0.38212600350379944,0.046683672815561295,0.9989097118377686,-4.845739841461182,2,60,0.12484957277774811
0.9981542229652405,-0.4027419090270996,0.09501449763774872,0.9954758882522583,-4.6029133796691895,2,61,-0.21693876385688782
0.9941268563270569,-0.4523543417453766,0.14071857929229736,0.9900496602058411,-4.370308876037598,2,62,-0.32033225893974304
0.9896032810211182,-0.5075792074203491,0.18383866548538208,0.9829564094543457,-4.146679401397705,2,63,-0.6584259271621704
0.9845274686813354,-0.5926913022994995,0.22442901134490967,0.9744904637336731,-3.9444808959960938,2,64,-0.6626525521278381
0.9786005616188049,-0.6746002435684204,0.26268306374549866,0.9648821949958801,-3.7512004375457764,2,65,-0.08523689210414886
0.971854567527771,-0.6939833164215088,0.2986844480037689,0.9543519020080566,-3.527050733566284,2,66,-0.4833139479160309
0.9649147391319275,-0.7508339881896973,0.33215218782424927,0.9432258009910583,-3.3352084159851074,2,67,-0.9887635707855225
0.9574064016342163,-0.8575767278671265,0.36342015862464905,0.9316253662109375,-3.1922836303710938,2,68,0.475633442401886
0.9488306641578674,-0.808497965335846,0.39297008514404297,0.9195512533187866,-2.9189789295196533,2,69,0.5881940126419067
0.9407456517219543,-0.7435547709465027,0.4196403920650482,0.9076904654502869,-2.629427433013916,2,70,-0.7666219472885132
0.9333100914955139,-0.8199018836021423,0.4433596432209015,0.8963438272476196,-2.486685276031494,2,71,0.43184328079223633
0.9251111149787903,-0.7655724287033081,0.4655095040798187,0.8850429058074951,-2.206413984298706,2,72,-0.2644285559654236
0.9174553751945496,-0.7840417623519897,0.48492231965065,0.8745571970939636,-2.0106301307678223,2,73,0.1065000370144844
0.9096149206161499,-0.7601905465126038,0.5024072527885437,0.8646311163902283,-1.7670114040374756,2,74,-0.7694066762924194
0.9020130634307861,-0.8311395645141602,0.5176061391830444,0.8556190133094788,-1.643857717514038,2,75,0.6247054934501648
0.8937016725540161,-0.746492862701416,0.5316007137298584,0.8469950556755066,-1.32426917552948,2,76,0.19381730258464813
0.8862367272377014,-0.707924485206604,0.542770266532898,0.839881181716919,-1.0650743246078491,2,77,0.5712394714355469
0.8791574835777283,-0.6256447434425354,0.5516846776008606,0.8340527415275574,-0.7472360730171204,2,78,0.2567356824874878
0.8729010224342346,-0.5776182413101196,0.5579015612602234,0.8299071192741394,-0.47623735666275024,2,79,-0.8548153042793274
0.8671248555183411,-0.6547580361366272,0.5618475675582886,0.8272407650947571,-0.380086213350296,2,80,0.976509153842926
0.8605772852897644,-0.5240421891212463,0.5649877190589905,0.8250992894172668,0.006607336923480034,2,81,-0.28072667121887207
0.8553368449211121,-0.535835862159729,0.564933180809021,0.825136661529541,0.19251099228858948,2,82,-0.9157326817512512
0.849978506565094,-0.6198025345802307,0.5633437037467957,0.8262226581573486,0.2764931619167328,2,83,-0.9734835028648376
0.8437804579734802,-0.7102497220039368,0.5610570907592773,0.827777087688446,0.35194870829582214,2,84,-0.20000961422920227
0.8366779685020447,-0.7129050493240356,0.5581402778625488,0.8297466039657593,0.5514435172080994,2,85,0.6192329525947571
0.8295488953590393,-0.6231023073196411,0.5535562038421631,0.8328118324279785,0.880452573299408,2,86,-0.051156334578990936
0.8233178853988647,-0.6100915670394897,0.5462023615837097,0.8376532793045044,1.1029133796691895,2,87,0.8142252564430237
0.8172169923782349,-0.5004754066467285,0.5369307398796082,0.8436263203620911,1.4582387208938599,2,88,0.3128376007080078
0.8122122287750244,-0.44915303587913513,0.52457195520401,0.8513661026954651,1.7342404127120972,2,89,-0.49713799357414246
0.8077206611633301,-0.49003055691719055,0.5097290873527527,0.8603349328041077,1.8896427154541016,2,90,0.7466651201248169
0.8028203845024109,-0.3939737379550934,0.4933817982673645,0.8698128461837769,2.223262310028076,2,91,0.4146309792995453
0.7988806366920471,-0.3376178741455078,0.4739232659339905,0.8805661797523499,2.5063138008117676,2,92,-0.3566056787967682
0.7955044507980347,-0.3684684932231903,0.45170697569847107,0.8921663761138916,2.685940742492676,2,93,0.3129594624042511
0.7918197512626648,-0.32856497168540955,0.42758387327194214,0.9039756655693054,2.9500293731689453,2,94,0.0832928866147995
0.7885341048240662,-0.3166574537754059,0.4007341265678406,0.9161943793296814,3.1846840381622314,2,95,-0.4029991030693054
0.7853675484657288,-0.35964763164520264,0.3713579773902893,0.9284897446632385,3.3665406703948975,2,96,-0.839264988899231
0.7817710638046265,-0.4510275423526764,0.33989548683166504,0.9404632449150085,3.509648323059082,2,97,0.43922361731529236
0.7772607803344727,-0.4105035066604614,0.3066859841346741,0.9518107771873474,3.7749669551849365,2,98,-0.8281575441360474
0.7731557488441467,-0.5058683753013611,0.27054548263549805,0.9627072215080261,3.935518741607666,2,99,0.34128448367118835
0.7680971026420593,-0.4833919107913971,0.23245824873447418,0.972606360912323,4.187065601348877,2,100,0.10911556333303452
0.7632631659507751,-0.4893691837787628,0.19154274463653564,0.9814842939376831,4.422366619110107,2,101,-0.35578736662864685
0.7583694458007812,-0.5471230149269104,0.14796479046344757,0.9889926314353943,4.635665416717529,2,102,-0.023633988574147224
0.7528982162475586,-0.5756640434265137,0.10197585821151733,0.9947868585586548,4.867905616760254,2,103,0.29714149236679077
0.7471415996551514,-0.5770032405853271,0.05344890058040619,0.9985705614089966,5.111783981323242,2,104,0.11133590340614319
0.7413715720176697,-0.6024940013885498,0.0023565383162349463,0.9999971985816956,5.353527069091797,2,105,-0.6568083167076111
0.7353466153144836,-0.7104760408401489,-0.05115639045834541,0.998690664768219,5.598390102386475,2,106,-0.7993730902671814
0.7282418608665466,-0.8386614322662354,-0.10695764422416687,0.9942635893821716,5.859962463378906,2,107,-0.39742496609687805
0.7198552489280701,-0.9330998063087463,-0.1650041937828064,0.986292839050293,6.129306316375732,2,108,-0.7324161529541016
0.7105242609977722,-0.6841305494308472,-0.22510941326618195,0.9743334650993347,6.427238941192627,2,109,0.8808732628822327
0.6998406052589417,-0.9789115786552429,-0.2872242331504822,0.9578633904457092,6.65455961227417,2,110,0.5968421101570129
0.6893680691719055,-2.026454448699951,-0.35028308629989624,0.9366438984870911,6.899366855621338,2,111,-0.9765693545341492
0.6787610650062561,-0.8966493606567383,-0.41402095556259155,0.9102673530578613,7.290463924407959,2,112,0.7238787412643433
0.666313886642456,-0.20514357089996338,-0.4792250990867615,0.8776920437812805,7.528112888336182,2,113,0.9556142687797546
0.6537296772003174,-1.2510672807693481,-0.5438790321350098,0.839163601398468,7.734777450561523,2,114,-0.4504328966140747
0.6412190198898315,-1.4039298295974731,-0.6070956587791443,0.7946287393569946,8.148638725280762,2,115,-0.004539934918284416
0.6271796822547913,-1.5152801275253296,-0.6697610020637512,0.7425767183303833,8.512721061706543,2,116,0.3498978614807129
0.6120269298553467,-1.5904532670974731,-0.7304728627204895,0.6829416751861572,8.820894241333008,2,117,0.9541332721710205
0.5961223840713501,-1.591796875,-0.7877963781356812,0.6159358024597168,8.991009712219238,2,118,0.7543563842773438
0.580204427242279,-1.6120349168777466,-0.8399185538291931,0.5427124500274658,9.182080268859863,2,119,-0.7029461860656738
0.5640840530395508,-1.821570634841919,-0.8861426711082458,0.4634125530719757,9.755298614501953,2,120,0.20568573474884033
