cartPos,cartVel,pendCos,pendSin,pendVel,episode,step,action,noisy,noise
0.30729517340660095,0.49955472350120544,0.7163383960723877,0.6977530121803284,5.195270538330078,8,124,0.6439977288246155,0,0.0
0.3122907280921936,0.5013353824615479,0.6791380643844604,0.7340105772018433,5.369757652282715,8,125,0.11780843883752823,0,0.0
0.3173040747642517,0.6045566201210022,0.6387634873390198,0.7694031000137329,5.725210666656494,8,126,0.9925931692123413,0,0.0
0.32334962487220764,0.536804735660553,0.5936910510063171,0.8046931028366089,5.805905818939209,8,127,-0.3704982101917267,0,0.0
0.3287176787853241,0.48631957173347473,0.5459972023963928,0.8377869725227356,5.928526401519775,8,128,-0.20180624723434448,0,0.0
0.333580881357193,0.5245407223701477,0.4953986406326294,0.8686657547950745,6.186374664306641,8,129,0.617588996887207,0,0.0
0.3388262987136841,0.5036737322807312,0.44074633717536926,0.8976317048072815,6.373788356781006,8,130,0.15598244965076447,0,0.0
0.34386301040649414,0.5341782569885254,0.38267695903778076,0.923882246017456,6.6277689933776855,8,131,0.6891672015190125,0,0.0
0.34920480847358704,0.38462352752685547,0.32064878940582275,0.9471981525421143,6.711503982543945,8,132,-0.9295159578323364,0,0.0
0.3530510365962982,0.4135308861732483,0.2564033567905426,0.9665698409080505,6.967214107513428,8,133,0.8099182844161987,0,0.0
0.35718634724617004,0.3975551426410675,0.1884927749633789,0.9820745587348938,7.194266319274902,8,134,0.4608418941497803,0,0.0
0.36116188764572144,0.40529996156692505,0.11741306632757187,0.9930831789970398,7.4390153884887695,8,135,0.7746692299842834,0,0.0
0.36521491408348083,0.3153391480445862,0.04328085109591484,0.9990629553794861,7.6564106941223145,8,136,-0.10950011014938354,0,0.0
0.3683682978153229,0.24002841114997864,-0.03326359763741493,0.9994466304779053,7.893531799316406,8,137,0.11313726752996445,0,0.0
0.37076857686042786,0.07789165526628494,-0.11196976155042648,0.9937115907669067,8.152379035949707,8,138,-0.6719515919685364,0,0.0
0.37154749035835266,-1.0611295700073242,-0.19251932203769684,0.9812932014465332,8.439013481140137,8,139,-0.4850715100765228,1,-0.9865569793511862
0.37080177664756775,0.7077633738517761,-0.27454739809036255,0.9615735411643982,8.692462921142578,8,140,0.8601443767547607,1,0.8083930657189826
0.36979547142982483,1.8339192867279053,-0.3569900393486023,0.9341081976890564,9.073929786682129,8,141,-0.8724878430366516,1,2.1463899871197225
0.36667075753211975,-1.485012412071228,-0.4401654303073883,0.8979166746139526,9.36428451538086,8,142,0.6221787333488464,1,-1.1041576111267841
0.362862229347229,-0.45897749066352844,-0.5221976041793823,0.8528245091438293,9.670690536499023,8,143,0.5983404517173767,0,0.0
0.3582724332809448,-0.5969793796539307,-0.6021031737327576,0.7984182834625244,10.060219764709473,8,144,0.11687912046909332,0,0.0
0.3523026406764984,-0.6700453758239746,-0.6792460680007935,0.7339106202125549,10.366214752197266,8,145,0.7518256306648254,0,0.0
0.3456021845340729,-0.7544617652893066,-0.751542329788208,0.6596848368644714,10.689738273620605,8,146,0.6617369651794434,0,0.0
0.33805757761001587,-0.8124502301216125,-0.8176368474960327,0.5757343173027039,10.96064281463623,8,147,0.8487029075622559,0,0.0
0.3299330770969391,-1.040346622467041,-0.875708281993866,0.48284053802490234,11.567826271057129,8,148,-0.5049102902412415,0,0.0
0.31952959299087524,-1.2749823331832886,-0.9255853891372681,0.37853893637657166,12.200044631958008,8,149,-0.5571355223655701,0,0.0
0.30677977204322815,-1.5115888118743896,-0.9647731184959412,0.26308339834213257,12.840475082397461,8,150,-0.6445231437683105,0,0.0
0.29166388511657715,-1.5146918296813965,-0.9905189275741577,0.13737624883651733,12.912546157836914,8,151,0.7088013291358948,0,0.0
0.27651697397232056,-1.519730567932129,-0.9999622702598572,0.00868647824972868,12.958749771118164,8,152,0.34669265151023865,0,0.0
0.26131966710090637,-1.4464000463485718,-0.9927003979682922,-0.12060658633708954,12.777563095092773,8,153,0.46821829676628113,0,0.0
0.24685567617416382,-1.3143800497055054,-0.9692389965057373,-0.24612142145633698,12.420312881469727,8,154,0.47840896248817444,0,0.0
0.2337118685245514,-1.0594902038574219,-0.9312821626663208,-0.3642987310886383,11.742267608642578,8,155,0.9804562330245972,0,0.0
0.22311696410179138,-0.8122155070304871,-0.8821905255317688,-0.47089263796806335,11.077125549316406,8,156,0.7795528173446655,0,0.0
0.21499481797218323,-0.6443672180175781,-0.8247289657592773,-0.5655282139778137,10.591336250305176,8,157,0.16082534193992615,0,0.0
0.20855113863945007,-0.4328978955745697,-0.7603224515914917,-0.6495458483695984,10.016487121582031,8,158,0.4455234110355377,0,0.0
0.2042221575975418,-0.20921599864959717,-0.6915585398674011,-0.7223204374313354,9.43184757232666,8,159,0.588184118270874,0,0.0
0.2021300047636032,0.03997255489230156,-0.6204575896263123,-0.7842400074005127,8.823697090148926,8,160,0.8950739502906799,0,0.0
0.20252972841262817,0.06648276746273041,-0.5489345788955688,-0.835865318775177,8.590044975280762,8,161,-0.8678408861160278,0,0.0
0.20319455862045288,0.2022349089384079,-0.47519761323928833,-0.8798791170120239,8.198541641235352,8,162,0.11065895855426788,0,0.0
0.2052168995141983,0.37992918491363525,-0.401544988155365,-0.9158393144607544,7.771431922912598,8,163,0.5873920321464539,0,0.0
0.20901618897914886,0.5617483854293823,-0.32923081517219543,-0.9442494511604309,7.364071846008301,8,164,0.7469472885131836,0,0.0
0.21463367342948914,0.6565605998039246,-0.2588661313056946,-0.9659132361412048,7.054221153259277,8,165,0.032627664506435394,0,0.0
0.22119928896427155,0.8298194408416748,-0.19014117121696472,-0.9817567467689514,6.704962253570557,8,166,0.8825501799583435,0,0.0
0.22949747741222382,0.8152896165847778,-0.12393680959939957,-0.9922901391983032,6.4708476066589355,8,167,-0.8658181428909302,0,0.0
0.23765037953853607,0.8882870674133301,-0.05951264873147011,-0.9982275366783142,6.204622745513916,8,168,0.06539944559335709,0,0.0
0.24653324484825134,1.0101773738861084,0.0024983910843729973,-0.9999969005584717,5.941422939300537,8,169,0.6278531551361084,0,0.0
0.25663501024246216,0.9835833311080933,0.06187307462096214,-0.9980840086936951,5.6957573890686035,8,170,-0.7844235897064209,0,0.0
0.26647084951400757,0.9564293622970581,0.11859045177698135,-0.9929432272911072,5.446527481079102,8,171,-0.7242649793624878,0,0.0
0.2760351598262787,0.965304434299469,0.17246879637241364,-0.9850149750709534,5.2053914070129395,8,172,-0.3006204664707184,0,0.0
0.285688191652298,1.0922245979309082,0.22348591685295105,-0.9747071862220764,5.018294811248779,8,173,0.9269067049026489,0,0.0
0.29661044478416443,1.0711678266525269,0.27209770679473877,-0.9622696042060852,4.767239093780518,8,174,-0.48368003964424133,0,0.0
0.30732211470603943,1.185011386871338,0.3176448941230774,-0.9482097625732422,4.608443260192871,8,175,0.8859232664108276,0,0.0
0.3191722333431244,1.214687466621399,0.36098989844322205,-0.9325697422027588,4.399224281311035,8,176,0.10622968524694443,0,0.0
0.33131909370422363,1.2466635704040527,0.4016532599925995,-0.9157918095588684,4.199135780334473,8,177,0.16952940821647644,0,0.0
0.34378573298454285,1.1613291501998901,0.4397432208061218,-0.898123562335968,3.8886218070983887,8,178,-0.8960180282592773,0,0.0
0.3553990423679352,1.0920138359069824,0.47432664036750793,-0.8803489208221436,3.5919301509857178,8,179,-0.6895502805709839,0,0.0
0.3663191795349121,1.1666269302368164,0.5056353807449341,-0.8627472519874573,3.4642820358276367,8,180,0.677497923374176,0,0.0
0.3779854476451874,1.2590020895004272,0.5352140069007874,-0.844716489315033,3.3692479133605957,8,181,0.8521864414215088,0,0.0
0.39057546854019165,1.3118948936462402,0.5633654594421387,-0.8262078166007996,3.232642412185669,8,182,0.5073515772819519,0,0.0
0.40369442105293274,1.2701164484024048,0.5897748470306396,-0.8075677156448364,2.9709670543670654,8,183,-0.3130452036857605,0,0.0
0.4163955748081207,1.3239178657531738,0.613503634929657,-0.7896919250488281,2.8520359992980957,8,184,0.5490073561668396,0,0.0
0.4296347498893738,1.2840943336486816,0.6357733607292175,-0.77187579870224,2.5970869064331055,8,185,-0.2467290759086609,0,0.0
0.44247570633888245,1.2507432699203491,0.6556029915809631,-0.75510573387146,2.3545820713043213,8,186,-0.1674959361553192,0,0.0
0.454983115196228,1.242722511291504,0.6731992363929749,-0.7394611835479736,2.156057596206665,8,187,0.06473491340875626,0,0.0
0.4674103558063507,1.3052496910095215,0.688984751701355,-0.7247758507728577,2.0797531604766846,8,188,0.6631897687911987,0,0.0
0.48046284914016724,1.260475754737854,0.7039082050323486,-0.7102909684181213,1.8246990442276,8,189,-0.21811918914318085,0,0.0
0.4930676221847534,1.3611154556274414,0.716750979423523,-0.6973292231559753,1.827425479888916,8,190,0.9806494116783142,0,0.0
0.5066787600517273,1.4147762060165405,0.7293737530708313,-0.684115469455719,1.7523845434188843,8,191,0.5959659814834595,0,0.0
0.520826518535614,1.5153411626815796,0.7412495017051697,-0.6712296009063721,1.767807960510254,8,192,0.9714115858078003,0,0.0
0.5359799265861511,1.4594110250473022,0.7529990673065186,-0.6580215692520142,1.4993754625320435,8,193,-0.2771508991718292,0,0.0
0.5505740642547607,1.3172099590301514,0.7627803087234497,-0.6466577649116516,1.0701380968093872,8,194,-0.944782555103302,0,0.0
0.5637461543083191,1.4096951484680176,0.7696565985679626,-0.6384580731391907,1.0877482891082764,8,195,0.9067667722702026,0,0.0
0.5778430700302124,1.4832204580307007,0.7765557765960693,-0.6300485134124756,1.0724798440933228,8,196,0.755645215511322,0,0.0
0.5926753282546997,1.4434865713119507,0.7832680940628052,-0.6216840744018555,0.8406639695167542,8,197,-0.1233501210808754,0,0.0
0.6071101427078247,1.4382880926132202,0.7884666323661804,-0.6150774955749512,0.6778611540794373,8,198,0.14713777601718903,0,0.0
0.6214930415153503,1.440345287322998,0.7926178574562073,-0.6097186803817749,0.5309147238731384,8,199,0.20450903475284576,0,0.0
0.6358965039253235,1.4003924131393433,0.795843780040741,-0.6055020093917847,0.30206024646759033,8,200,-0.11561258137226105,0,0.0
0.6499004364013672,1.362846851348877,0.7976691126823425,-0.6030953526496887,0.07870854437351227,8,201,-0.0956505835056305,0,0.0
0.6635289192199707,1.2663403749465942,0.7981435656547546,-0.6024672985076904,-0.26180189847946167,8,202,-0.5440700650215149,0,0.0
0.6761922836303711,1.256811261177063,0.7965635657310486,-0.6045547723770142,-0.4287216365337372,8,203,0.11659161001443863,0,0.0
0.6887603998184204,1.2132010459899902,0.7939643859863281,-0.607964277267456,-0.6639856100082397,8,204,-0.14409667253494263,0,0.0
0.700892448425293,1.2731313705444336,0.7899101376533508,-0.6132226586341858,-0.6942845582962036,8,205,0.6434985995292664,0,0.0
0.7136237621307373,1.3474926948547363,0.7856336236000061,-0.6186920404434204,-0.6979837417602539,8,206,0.7562941312789917,0,0.0
0.7270986437797546,1.2491536140441895,0.7812961339950562,-0.6241605281829834,-1.0430188179016113,8,207,-0.5678302645683289,0,0.0
0.7395901679992676,1.151834487915039,0.7747436165809631,-0.6322754621505737,-1.3863378763198853,8,208,-0.5685341954231262,0,0.0
0.7511085271835327,1.2267829179763794,0.7659040093421936,-0.64295494556427,-1.3963969945907593,8,209,0.7544645667076111,0,0.0
0.7633763551712036,1.137197494506836,0.7568514347076416,-0.6535869836807251,-1.7257769107818604,8,210,-0.5239817500114441,0,0.0
0.7747483253479004,1.1189422607421875,0.745459794998169,-0.6665505766868591,-1.9207738637924194,8,211,0.0209963321685791,0,0.0
0.7859377861022949,1.1460795402526855,0.7325201630592346,-0.6807453036308289,-2.0338375568389893,8,212,0.37210193276405334,0,0.0
0.797398567199707,1.007867693901062,0.7185243964195251,-0.6955018043518066,-2.4540679454803467,8,213,-0.9511552453041077,0,0.0
0.8074772357940674,0.9180141091346741,0.701241672039032,-0.7129236459732056,-2.7862186431884766,8,214,-0.5932995080947876,0,0.0
0.8166573643684387,0.8459762334823608,0.6811084151268005,-0.7321825623512268,-3.087531328201294,8,215,-0.4772757291793823,0,0.0
0.8251171708106995,0.8030605316162109,0.6581810116767883,-0.7528597116470337,-3.340357780456543,8,216,-0.2670908272266388,0,0.0
0.8331477642059326,0.7601388692855835,0.6326703429222107,-0.774421215057373,-3.5958104133605957,8,217,-0.2949909269809723,0,0.0
0.8407491445541382,0.8504651784896851,0.6044206619262695,-0.796665370464325,-3.64306378364563,8,218,0.8055111169815063,0,0.0
0.84925377368927,0.9275601506233215,0.5750029683113098,-0.8181512951850891,-3.7221508026123047,8,219,0.6925578713417053,0,0.0
0.8585293889045715,0.9996683597564697,0.544158935546875,-0.8389821648597717,-3.8193507194519043,8,220,0.6441683173179626,0,0.0
0.8685261011123657,1.0940214395523071,0.5117262005805969,-0.8591485619544983,-3.896963119506836,8,221,0.8332985043525696,0,0.0
0.8794662952423096,1.0198118686676025,0.47786545753479004,-0.8784330487251282,-4.202821731567383,8,222,-0.6920909285545349,0,0.0
0.8896644115447998,1.045120358467102,0.44053536653518677,-0.8977352380752563,-4.388241767883301,8,223,0.16344517469406128,0,0.0
0.9001156091690063,1.1481748819351196,0.40072911977767944,-0.9161965847015381,-4.495138168334961,8,224,0.8523229360580444,0,0.0
0.9115973711013794,1.1244863271713257,0.3591538965702057,-0.9332783222198486,-4.743795871734619,8,225,-0.3536304235458374,0,0.0
0.9228422045707703,1.2156275510787964,0.31449365615844727,-0.9492595791816711,-4.8910813331604,8,226,0.686972439289093,0,0.0
0.9349985122680664,1.2871301174163818,0.2677069902420044,-0.9635003805160522,-5.067906856536865,8,227,0.4699651300907135,0,0.0
0.9478697776794434,1.2210521697998047,0.21855488419532776,-0.9758246541023254,-5.34867000579834,8,228,-0.9063585996627808,0,0.0
0.9600803256034851,1.2273622751235962,0.16607357561588287,-0.9861133694648743,-5.584787368774414,8,229,-0.2660311162471771,0,0.0
0.9723539352416992,1.1944037675857544,0.11077094078063965,-0.9938459396362305,-5.840561866760254,8,230,-0.7149461507797241,0,0.0
0.9842979907989502,1.2463487386703491,0.052568867802619934,-0.9986172914505005,-6.070166110992432,8,231,0.06101061776280403,0,0.0
0.9967614412307739,1.2007993459701538,-0.008108461275696754,-0.999967098236084,-6.32131290435791,8,232,-0.9751661419868469,0,0.0
1.0087695121765137,1.2258578538894653,-0.07126122713088989,-0.9974576830863953,-6.567312717437744,8,233,-0.33976465463638306,0,0.0
1.0210280418395996,1.3725824356079102,-0.13656669855117798,-0.9906308650970459,-6.838327884674072,8,234,0.8052358627319336,0,0.0
1.0347539186477661,1.4103474617004395,-0.2039373219013214,-0.9789839386940002,-7.09442138671875,8,235,-0.3559531569480896,0,0.0
1.04885733127594,1.5263819694519043,-0.27281931042671204,-0.9620652794837952,-7.393921375274658,8,236,0.34373289346694946,0,0.0
1.064121127128601,1.5813945531845093,-0.3431434631347656,-0.939283013343811,-7.667629718780518,8,237,-0.3355616331100464,0,0.0
1.079935073852539,1.7373783588409424,-0.4140854477882385,-0.9102380275726318,-8.032035827636719,8,238,0.5597435235977173,0,0.0
1.097308874130249,1.7755167484283447,-0.4857825040817261,-0.874079704284668,-8.294981002807617,8,239,-0.6454050540924072,0,0.0
1.115064024925232,1.9986183643341064,-0.5565338134765625,-0.8308249711990356,-8.78051471710205,8,240,0.9928367733955383,0,0.0
1.1350502967834473,2.1195147037506104,-0.6272468566894531,-0.7788205146789551,-9.152688980102539,8,241,-0.04255925863981247,0,0.0
1.1562453508377075,2.222662925720215,-0.6958049535751343,-0.7182307839393616,-9.505638122558594,8,242,-0.2580482065677643,0,0.0
1.1784720420837402,2.408968687057495,-0.7608333826065063,-0.6489472389221191,-10.0060453414917,8,243,0.38954588770866394,0,0.0
1.2025617361068726,2.5394058227539062,-0.8218534588813782,-0.5696989297866821,-10.413463592529297,8,244,-0.11110277473926544,0,0.0
1.2279558181762695,2.7038650512695312,-0.8766196370124817,-0.4811839759349823,-10.891228675842285,8,245,0.15433332324028015,0,0.0
1.2549943923950195,2.7711384296417236,-0.923728883266449,-0.3830469250679016,-11.156791687011719,8,246,-0.5055875778198242,0,0.0
1.2827057838439941,2.988039016723633,-0.9606329798698425,-0.2778205871582031,-11.751723289489746,8,247,0.6571937203407288,0,0.0
1.3125861883163452,2.944596767425537,-0.9865809082984924,-0.16327312588691711,-11.715598106384277,8,248,-0.9280065894126892,0,0.0
1.3420321941375732,3.07039475440979,-0.9989026784896851,-0.046834275126457214,-12.065957069396973,8,249,0.4327904284000397,0,0.0
1.3727360963821411,3.125851631164551,-0.9972774386405945,0.07374115288257599,-12.215944290161133,8,250,0.2582607567310333,0,0.0
1.4039946794509888,3.142101764678955,-0.9808596968650818,0.1947157084941864,-12.23835563659668,8,251,0.32529887557029724,0,0.0
1.4354156255722046,3.1910793781280518,-0.9497528076171875,0.31300097703933716,-12.310653686523438,8,252,0.8522868752479553,0,0.0
1.4673264026641846,3.2039222717285156,-0.9041298031806946,0.42725786566734314,-12.264305114746094,8,253,0.9379075765609741,0,0.0
1.4993656873703003,2.9420647621154785,-0.8450697660446167,0.5346561074256897,-11.567530632019043,8,254,-0.6775947213172913,0,0.0
1.528786301612854,2.682849884033203,-0.7777135372161865,0.6286188960075378,-10.888635635375977,8,255,-0.6290423274040222,0,0.0
1.5556148290634155,2.4801149368286133,-0.7047948241233826,0.7094112038612366,-10.34013557434082,8,256,-0.24269840121269226,0,0.0
1.580415964126587,2.2600302696228027,-0.6278070211410522,0.7783690690994263,-9.778188705444336,8,257,-0.4442233741283417,0,0.0
1.6030162572860718,2.1061553955078125,-0.5488188862800598,0.8359412550926208,-9.345589637756348,8,258,0.00756710022687912,0,0.0
1.6240777969360352,2.442218065261841,-0.46841397881507874,0.88350909948349,-8.953094482421875,8,259,0.07443422079086304,1,0.4725536359785066
1.6437745094299316,2.5118391513824463,-0.38754209876060486,0.9218519926071167,-8.51717758178711,8,260,-0.48199018836021423,1,0.7292021144767509
1.6616008281707764,1.622695803642273,-0.30771639943122864,0.951478123664856,-8.244596481323242,8,261,0.7018416523933411,1,-0.11218728378853882
1.6789495944976807,2.6280179023742676,-0.22831448912620544,0.9735874533653259,-7.979897499084473,8,262,0.7052505612373352,1,0.9335751409676402
1.6958941221237183,1.5942338705062866,-0.14997908473014832,0.9886891841888428,-7.683684349060059,8,263,0.04625341296195984,0,0.0
1.7118364572525024,1.5876456499099731,-0.07364354282617569,0.9972846508026123,-7.438490867614746,8,264,0.8807898163795471,0,0.0
1.727712869644165,1.538670301437378,0.0006746331928297877,0.9999997615814209,-7.184640407562256,8,265,0.38187798857688904,0,0.0
1.743099570274353,1.5562981367111206,0.07245748490095139,0.99737149477005,-6.93911075592041,8,266,0.965701699256897,0,0.0
1.7586625814437866,1.5278443098068237,0.14143629372119904,0.9899473786354065,-6.699410438537598,8,267,0.42534297704696655,0,0.0
1.7739410400390625,1.4931427240371704,0.20739005506038666,0.9782583117485046,-6.468648433685303,8,268,0.2857690751552582,0,0.0
1.788872480392456,1.5155692100524902,0.27019229531288147,0.9628064036369324,-6.216858386993408,8,269,0.7748733758926392,0,0.0
1.8040281534194946,1.492911458015442,0.329488068819046,0.944159746170044,-5.995794296264648,8,270,0.25716033577919006,0,0.0
1.8189572095870972,1.4087494611740112,0.38547196984291077,0.9227195382118225,-5.833329200744629,8,271,-0.3978542983531952,0,0.0
1.8330447673797607,1.4032810926437378,0.43861106038093567,0.8986769914627075,-5.6120710372924805,8,272,0.3024420142173767,0,0.0
1.847077488899231,1.3415247201919556,0.4883284568786621,0.8726599216461182,-5.459163665771484,8,273,-0.2795693874359131,0,0.0
1.8604928255081177,1.3999100923538208,0.5352172255516052,0.8447144627571106,-5.173647403717041,8,274,0.7782418727874756,0,0.0
1.8744919300079346,1.4798020124435425,0.578184187412262,0.815906286239624,-4.859371185302734,8,275,0.899760901927948,0,0.0
1.8892898559570312,1.4086079597473145,0.6171339750289917,0.786858081817627,-4.761974334716797,8,276,-0.49261632561683655,0,0.0
1.9033759832382202,1.313600778579712,0.6538901925086975,0.7565894722938538,-4.715381145477295,8,277,-0.7114700078964233,0,0.0
1.9165120124816895,1.346644401550293,0.6888262629508972,0.7249264717102051,-4.475621223449707,8,278,0.3607463538646698,0,0.0
1.9299784898757935,1.341074824333191,0.7205705642700195,0.6933816075325012,-4.3072428703308105,8,279,0.001612912048585713,0,0.0
1.9433891773223877,1.4079846143722534,0.7497586607933044,0.6617113947868347,-4.01648473739624,8,280,0.561198890209198,0,0.0
1.9574689865112305,1.4766998291015625,0.7757243514060974,0.6310718655586243,-3.7252349853515625,8,281,0.5338037014007568,0,0.0
1.9722360372543335,1.5478394031524658,0.7986896634101868,0.6017431616783142,-3.432344913482666,8,282,0.5167245268821716,0,0.0
1.987714409828186,1.5311954021453857,0.8188691139221191,0.5739803314208984,-3.3178505897521973,8,283,-0.18179307878017426,0,0.0
2.0030264854431152,1.6281343698501587,0.8374587297439575,0.546500563621521,-2.978487730026245,8,284,0.6626370549201965,0,0.0
2.0193076133728027,1.7351385354995728,0.8533623218536377,0.521318256855011,-2.6202926635742188,8,285,0.7090868353843689,0,0.0
2.036659002304077,1.7399646043777466,0.866727888584137,0.4987812638282776,-2.48201322555542,8,286,-0.05770216882228851,0,0.0
2.054058790206909,1.7982923984527588,0.8788394927978516,0.47711753845214844,-2.2331767082214355,8,287,0.32325708866119385,0,0.0
2.0720417499542236,1.8431733846664429,0.8892743587493896,0.4573741853237152,-2.0174362659454346,8,288,0.21808317303657532,0,0.0
2.0904734134674072,1.841910481452942,0.8983200192451477,0.43934178352355957,-1.9079585075378418,8,289,-0.11230775713920593,0,0.0
2.1088924407958984,1.9690645933151245,0.9065384268760681,0.4221232831478119,-1.5145374536514282,8,290,0.7838231325149536,0,0.0
2.1285831928253174,1.8532233238220215,0.9128274321556091,0.4083455204963684,-1.6734427213668823,8,291,-0.9081178307533264,0,0.0
2.147115468978882,1.9190951585769653,0.9195327162742615,0.3930134177207947,-1.4228699207305908,8,292,0.35130879282951355,0,0.0
2.166306257247925,2.0489652156829834,0.9250315427780151,0.3798903226852417,-1.0278358459472656,8,293,0.7849557399749756,0,0.0
2.186795949935913,1.947417140007019,0.9288872480392456,0.37036260962486267,-1.1694104671478271,8,294,-0.7925286889076233,0,0.0
2.206270217895508,1.8396425247192383,0.9331547021865845,0.3594750463962555,-1.3287626504898071,8,295,-0.8286445736885071,0,0.0
2.2246665954589844,1.9188125133514404,0.9378487467765808,0.3470442593097687,-1.055816888809204,8,296,0.4375658333301544,0,0.0
2.2438547611236572,1.8878813982009888,0.9414605498313904,0.3371231257915497,-1.0431392192840576,8,297,-0.30215421319007874,0,0.0
2.2627334594726562,1.7541289329528809,0.9449259638786316,0.32728421688079834,-1.2751822471618652,8,298,-0.9854546785354614,0,0.0
2.2802748680114746,1.8524296283721924,0.9490224719047546,0.31520840525627136,-0.9626166224479675,8,299,0.5655048489570618,0,0.0
2.2987990379333496,2.00577712059021,0.9520127177238464,0.30605849623680115,-0.5214076042175293,8,300,0.9283038377761841,0,0.0
2.318856954574585,2.141530990600586,0.9535955786705017,0.3010905086994171,-0.12317172437906265,8,301,0.8101560473442078,0,0.0
2.3402721881866455,2.075655221939087,0.9539657235145569,0.29991570115089417,-0.20630092918872833,8,302,-0.5183656215667725,0,0.0
2.3610286712646484,1.9845592975616455,0.9545823931694031,0.2979470193386078,-0.349927693605423,8,303,-0.6844891309738159,0,0.0
2.3808743953704834,1.9282056093215942,0.9556191563606262,0.2946048676967621,-0.41126734018325806,8,304,-0.45531365275382996,0,0.0
2.4001564979553223,1.9172499179840088,0.9568226933479309,0.290672242641449,-0.36511534452438354,8,305,-0.1556822508573532,0,0.0
0.22653011977672577,0.13668565452098846,0.9394396543502808,-0.3427143096923828,0.05072806403040886,9,1,-0.5298153758049011,0,0.0
0.22789697349071503,-0.017852338030934334,0.939613401889801,-0.3422377109527588,-0.39635610580444336,9,2,-0.9140133857727051,0,0.0
0.22771845757961273,-0.10037656128406525,0.9382495284080505,-0.34595921635627747,-0.6742275953292847,9,3,-0.4345895051956177,0,0.0
0.22671468555927277,-0.2065894603729248,0.9358956813812256,-0.3522772490978241,-1.0082961320877075,9,4,-0.5953323245048523,0,0.0
0.22464878857135773,-0.25134024024009705,0.9322961568832397,-0.3616957664489746,-1.1994853019714355,9,5,-0.18654616177082062,0,0.0
0.22213539481163025,-0.3979896008968353,0.9278907179832458,-0.37285223603248596,-1.6300832033157349,9,6,-0.8746457099914551,0,0.0
0.21815550327301025,-0.4282374382019043,0.9216899275779724,-0.38792744278907776,-1.7917852401733398,9,7,-0.0962567999958992,0,0.0
0.21387311816215515,-0.347297340631485,0.9145914912223816,-0.4043789803981781,-1.700517177581787,9,8,0.6602559685707092,0,0.0
0.21040014922618866,-0.35732153058052063,0.9075830578804016,-0.41987255215644836,-1.8227123022079468,9,9,0.04638257995247841,0,0.0
0.20682694017887115,-0.5025163888931274,0.8997796773910522,-0.4363445043563843,-2.255232095718384,9,10,-0.8876246809959412,0,0.0
0.20180177688598633,-0.5495365262031555,0.8897111415863037,-0.45652395486831665,-2.4681241512298584,9,11,-0.22118188440799713,0,0.0
0.19630640745162964,-0.6997616291046143,0.8781737089157104,-0.47834184765815735,-2.9143431186676025,9,12,-0.9539520740509033,0,0.0
0.1893087923526764,-0.7582071423530579,0.8638622760772705,-0.5037280917167664,-3.1600892543792725,9,13,-0.32868197560310364,0,0.0
0.18172670900821686,-0.6356794834136963,0.847515344619751,-0.5307708978652954,-3.019136905670166,9,14,0.9595947265625,0,0.0
0.17536991834640503,-0.6584723591804504,0.8311068415641785,-0.5561127662658691,-3.1977345943450928,9,15,-0.07981051504611969,0,0.0
0.1687851995229721,-0.6909230351448059,0.8129019737243652,-0.5824005007743835,-3.4016852378845215,9,16,-0.1621323972940445,0,0.0
0.16187596321105957,-0.7337957620620728,0.7926241159439087,-0.6097106337547302,-3.6317927837371826,9,17,-0.2561422288417816,0,0.0
0.15453800559043884,-0.7716484665870667,0.7699628472328186,-0.6380887031555176,-3.8564841747283936,9,18,-0.23935194313526154,0,0.0
0.146821528673172,-0.6808169484138489,0.744788646697998,-0.6673004031181335,-3.8382925987243652,9,19,0.7372391223907471,0,0.0
0.14001335203647614,-0.6147058010101318,0.7186334729194641,-0.6953890919685364,-3.8790178298950195,9,20,0.5523362159729004,0,0.0
0.1338662952184677,-0.6263107061386108,0.6911253929138184,-0.7227348685264587,-4.070585250854492,9,21,-0.07264696806669235,0,0.0
0.1276031881570816,-0.5836115479469299,0.6611414551734924,-0.7502613067626953,-4.1742401123046875,9,22,0.34855446219444275,0,0.0
0.1217670738697052,-0.47261250019073486,0.6292569041252136,-0.7771973609924316,-4.174964427947998,9,23,0.9087810516357422,0,0.0
0.11704094707965851,-0.507256031036377,0.5962703227996826,-0.802783727645874,-4.420265197753906,9,24,-0.3228272795677185,0,0.0
0.11196839064359665,-0.5572720766067505,0.5602142810821533,-0.8283477425575256,-4.691906452178955,9,25,-0.49755653738975525,0,0.0
0.1063956692814827,-0.4478320777416229,0.5207467079162598,-0.8537112474441528,-4.74199104309082,9,26,0.8573859930038452,0,0.0
0.10191734880208969,-0.32545042037963867,0.47969359159469604,-0.8774360418319702,-4.792252540588379,9,27,0.9706439971923828,0,0.0
0.0986628457903862,-0.4086708426475525,0.4371100068092346,-0.8994080424308777,-5.107463836669922,9,28,-0.910915195941925,0,0.0
0.09457613527774811,-0.3102456033229828,0.3906230330467224,-0.9205507040023804,-5.220712184906006,9,29,0.7024863958358765,0,0.0
0.09147367626428604,-0.32829520106315613,0.3420533537864685,-0.9396805167198181,-5.464333534240723,9,30,-0.4172077775001526,0,0.0
0.0881907269358635,-0.2198314666748047,0.29022106528282166,-0.95695960521698,-5.602274417877197,9,31,0.7312610149383545,0,0.0
